FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
429,Uttar Pradesh,SULTANPUR,270,95,263,102,267,98,259,107,262,103,269,96,274,91,283,83,248,117,252,113,245,120,273,93,265,100,269,96,242,123,254,112,231,134,269,96,259,106,275,91,262,103,248,117,267,98,256,110,263,102,264,101,260,105,262,104,254,111,256,109,265,100,286,80,239,126,254,111,268,97,237,129,252,113,244,121,245,120,265,101,266,99,257,108,256,109,248,118,247,118,242,123,252,113,235,131,253,112,259,106,263,102,263,103,259,106,263,102,244,121,235,131,276,89,248,117,265,100,260,106,244,121,243,122,248,117,261,105,298,67,280,85,248,117,265,101,261,104,244,121,228,137,256,110,227,138,280,85,250,115,268,98,246,119,241,124,278,87,237,129,265,100,259,106,242,123,238,128,246,119,251,114,265,100,252,114,251,114,249,116,263,102,274,92,264,101,258,107,260,105,260,106,276,89,253,112,238,127,246,120,253,112,250,115,240,125,265,101,265,100,266,99,254,111,250,116,264,101,267,98,243,122,277,89,261,104,269,96,269,96,259,107,270,95,281,84,249,116,232,134,239,126,265,100
430,Gujarat,TAPI,244,121,237,128,248,117,251,115,266,99,242,123,263,102,259,107,241,124,243,122,250,115,258,108,250,115,239,126,238,127,226,140,208,157,265,100,238,127,241,125,260,105,242,123,265,100,242,124,228,137,242,123,231,134,243,123,248,117,245,120,240,125,241,125,244,121,238,127,252,113,226,140,241,124,241,124,247,118,236,130,265,100,254,111,232,133,237,129,244,121,205,160,245,120,228,138,225,140,268,97,258,107,256,110,248,117,232,133,231,134,217,149,267,98,238,127,227,138,244,122,239,126,224,141,237,128,246,120,268,97,265,100,240,125,252,114,261,104,238,127,251,114,270,96,252,113,244,121,245,120,245,121,235,130,244,121,244,121,242,124,248,117,255,110,245,120,253,113,257,108,271,94,251,114,243,123,250,115,226,139,264,101,268,98,245,120,246,119,260,105,241,125,241,124,235,130,251,114,284,82,252,113,263,102,250,115,236,130,252,113,244,121,251,114,257,109,270,95,234,131,249,116,252,114,233,132,258,107,264,101,262,104,257,108,278,87,236,129,247,119,225,140,251,114
431,Tamil Nadu,THENI,176,189,171,194,171,194,212,154,204,161,187,178,177,188,191,175,155,210,172,193,169,196,185,181,186,179,156,209,151,214,179,187,141,224,199,166,160,205,153,213,176,189,190,175,161,204,162,204,175,190,181,184,172,193,186,180,136,229,163,202,172,193,153,213,149,216,204,161,155,210,165,201,143,222,158,207,162,203,145,221,157,208,162,203,148,217,133,233,183,182,129,236,152,213,150,216,164,201,164,201,165,200,173,193,160,205,143,222,150,215,203,163,182,183,170,195,173,192,156,210,161,204,138,227,168,197,184,182,188,177,181,184,207,158,173,193,205,160,179,186,158,207,196,170,166,199,192,173,169,196,198,168,171,194,188,177,158,207,211,155,176,189,210,155,184,181,191,175,195,170,192,173,193,172,211,155,206,159,163,202,148,217,160,206,138,227,144,221,148,217,150,216,132,233,167,198,163,202,156,210,184,181,242,123,230,135,184,182,156,209,175,190,151,214,119,247,126,239,175,190,158,207,167,199,187,178,210,155,190,175,208,158,151,214,166,199,176,189,167,199,119,246,139,226
432,Maharashtra,THANE,227,138,214,151,231,134,229,137,240,125,233,132,234,131,239,127,229,136,229,136,232,133,249,117,235,130,233,132,217,148,203,163,200,165,235,130,225,140,224,142,242,123,217,148,248,117,239,127,219,146,237,128,216,149,222,144,217,148,225,140,227,138,219,147,216,149,231,134,231,134,229,137,234,131,222,143,230,135,218,148,243,122,247,118,211,154,227,139,231,134,200,165,224,141,200,166,204,161,234,131,219,146,240,126,239,126,224,141,216,149,205,161,244,121,229,136,215,150,216,150,211,154,191,174,226,139,233,133,234,131,232,133,233,132,238,128,244,121,223,142,239,126,263,103,233,132,213,152,226,139,232,134,228,137,215,150,236,129,232,134,234,131,240,125,240,125,237,129,241,124,245,120,240,125,236,130,243,122,208,157,245,120,256,110,216,149,235,130,232,133,230,136,230,135,215,150,225,140,238,128,232,133,251,114,235,130,230,136,247,118,229,136,254,111,260,106,243,122,212,153,235,130,243,123,219,146,227,138,232,133,243,123,231,134,241,124,219,146,210,156,196,169,237,128
433,Tamilnadu,THANJAVUR,205,160,202,163,209,156,236,130,234,131,205,160,212,153,240,126,208,157,231,134,224,141,225,141,220,145,213,152,207,158,210,156,203,162,221,144,194,171,212,154,215,150,204,161,217,148,224,142,213,152,230,135,219,146,227,139,196,169,220,145,219,146,201,165,212,153,238,127,239,126,218,148,226,139,222,143,239,126,211,155,220,145,238,127,186,179,186,180,234,131,200,165,220,145,222,144,214,151,219,146,218,147,236,130,210,155,194,171,219,146,209,157,211,154,196,169,215,150,213,153,187,178,158,207,171,194,219,147,196,169,203,162,191,174,216,150,211,154,182,183,176,189,198,168,216,149,227,138,191,174,201,165,179,186,218,147,210,155,237,129,212,153,227,138,220,145,214,152,215,150,210,155,216,149,220,146,217,148,193,172,213,152,226,140,192,173,206,159,191,174,202,164,188,177,207,158,191,174,199,167,215,150,253,112,236,129,219,147,237,128,226,139,153,212,219,147,245,120,219,146,158,207,172,194,244,121,239,126,208,157,260,106,217,148,244,121,231,134,217,149,158,207,178,187
434,Tamil Nadu,THE NILGIRIS,122,243,111,254,134,231,155,211,151,214,149,216,126,239,160,206,132,233,128,237,126,239,144,222,145,220,141,224,129,236,147,219,128,237,124,241,121,244,136,230,152,213,135,230,139,226,127,239,131,234,159,206,128,237,135,231,113,252,121,244,133,232,125,241,123,242,166,199,142,223,124,242,118,247,148,217,144,221,143,223,132,233,145,220,116,249,97,269,138,227,97,268,130,235,126,240,147,218,150,215,118,247,133,233,133,232,98,267,124,241,113,253,121,244,100,265,136,229,121,245,122,243,128,237,123,242,148,218,140,225,142,223,151,214,138,228,131,234,115,250,108,257,149,217,148,217,151,214,140,225,152,214,134,231,123,242,120,245,141,225,121,244,156,209,166,199,130,236,129,236,142,223,156,209,145,221,158,207,138,227,132,233,147,219,141,224,137,228,130,235,144,222,137,228,143,222,141,224,144,222,161,204,185,180,178,187,152,214,153,212,137,228,178,187,144,222,145,220,141,224,181,184,199,167,147,218,142,223,146,219,187,179,139,226,160,205,152,213,151,215,106,259,133,232
435,Tamil Nadu,THIRUVALLUR,233,132,224,141,234,131,250,116,243,122,215,150,224,141,255,111,217,148,243,122,245,120,243,123,234,131,228,137,217,148,231,135,226,139,220,145,211,154,223,143,222,143,222,143,249,116,241,125,236,129,248,117,233,132,241,125,211,154,234,131,224,141,228,138,230,135,254,111,252,113,230,136,238,127,236,129,255,110,234,132,229,136,253,112,213,152,212,154,250,115,221,144,232,133,242,124,238,127,241,124,249,116,255,111,226,139,215,150,229,136,218,148,220,145,211,154,239,126,231,135,199,166,179,186,196,169,245,121,207,158,221,144,216,149,239,127,226,139,210,155,213,152,223,143,236,129,241,124,208,157,224,142,206,159,236,129,234,131,245,121,223,142,240,125,237,128,223,143,236,129,229,136,223,142,232,134,229,136,214,151,226,139,232,134,205,160,232,133,210,155,225,141,204,161,222,143,207,158,211,155,231,134,257,108,239,126,235,131,248,117,234,131,152,213,226,140,255,110,226,139,162,203,174,192,261,104,243,122,226,139,281,85,234,131,256,109,245,120,253,113,199,166,211,154
436,Tamil Nadu,TUTICORIN,218,147,223,142,249,116,267,99,245,120,230,135,218,147,249,117,220,145,240,125,244,121,256,110,257,108,234,131,230,135,241,125,227,138,241,124,203,162,209,157,234,131,254,111,216,149,224,142,238,127,245,120,233,132,245,121,206,159,220,145,257,108,222,144,227,138,253,112,257,108,224,142,218,147,243,122,235,130,236,130,235,130,253,112,221,144,182,184,245,120,220,145,243,122,241,125,237,128,245,120,227,138,249,117,208,157,210,155,234,131,231,135,223,142,217,148,244,121,236,130,238,127,160,205,202,163,238,128,211,154,224,141,225,140,225,141,232,133,236,129,221,144,236,130,230,135,243,122,219,146,237,129,202,163,232,133,207,158,246,120,226,139,244,121,242,123,222,144,233,132,231,134,232,133,217,149,238,127,258,107,175,190,198,168,165,200,173,192,163,202,185,181,159,206,171,194,181,184,174,192,202,163,250,115,236,129,204,162,243,122,236,129,169,196,198,168,225,140,245,120,178,187,193,173,268,97,237,128,224,141,280,86,242,123,231,134,250,115,249,117,210,155,234,131
437,Madhya Pradesh,TIKAMGARH,267,98,268,97,256,109,259,107,273,92,265,100,278,87,274,92,250,115,267,98,239,126,273,93,260,105,249,116,241,124,244,122,216,149,284,81,244,121,283,83,263,102,254,111,258,107,256,110,244,121,240,125,262,103,267,99,258,107,267,98,254,111,273,93,232,133,256,109,255,110,242,124,256,109,248,117,260,105,260,106,273,92,243,122,249,116,232,134,258,107,240,125,241,124,244,122,254,111,259,106,259,106,254,112,264,101,246,119,234,131,233,133,262,103,233,132,247,118,259,107,236,129,169,196,251,114,266,100,281,84,274,91,238,127,265,101,261,104,243,122,247,118,286,80,252,113,269,96,240,125,254,112,249,116,241,124,267,98,267,99,267,98,240,125,237,128,271,95,251,114,248,117,261,104,264,102,263,102,245,120,272,93,277,89,257,108,263,102,256,109,241,125,228,137,252,113,252,113,263,103,246,119,268,97,241,124,264,102,248,117,266,99,270,95,260,106,273,92,258,107,263,102,279,87,250,115,264,101,264,101,254,112,276,89,281,84,251,114,246,120,260,105,256,109
438,Tamil Nadu,TIRUCHIRAPPALLI,189,176,179,186,198,167,241,125,213,152,198,167,225,140,227,139,216,149,220,145,223,142,224,142,225,140,216,149,202,163,210,156,206,159,207,158,208,157,205,161,214,151,207,158,226,139,204,162,196,169,221,144,222,143,214,152,188,177,216,149,203,162,208,158,210,155,225,140,226,139,201,165,219,146,228,137,219,146,206,160,206,159,231,134,202,163,176,190,215,150,179,186,209,156,203,163,205,160,220,145,210,155,233,133,189,176,182,183,194,171,203,163,212,153,193,172,203,162,209,157,186,179,150,215,159,206,221,145,197,168,194,171,210,155,221,145,224,141,179,186,191,174,220,146,222,143,226,139,207,158,208,158,197,168,222,143,216,149,230,136,210,155,234,131,216,149,218,148,226,139,214,151,224,141,219,147,223,142,207,158,223,142,216,150,193,172,214,151,209,156,193,173,185,180,202,163,190,175,194,172,234,131,264,101,245,120,253,113,231,134,223,142,158,207,213,153,243,122,196,169,148,217,168,198,239,126,233,132,207,158,256,110,199,166,227,138,234,131,206,160,157,208,173,192
439,Tamil Nadu,TIRUNELVELI,177,188,171,194,211,154,215,151,208,157,193,172,186,179,212,154,184,181,209,156,199,166,205,161,209,156,169,196,179,186,178,188,172,193,191,174,149,216,148,218,188,177,198,167,145,220,169,197,185,180,182,183,182,183,194,172,139,226,179,186,188,177,169,197,147,218,211,154,175,190,165,201,168,197,187,178,182,183,167,199,165,200,184,181,159,206,151,215,189,176,175,190,190,175,169,197,193,172,185,180,171,194,209,157,176,189,167,198,180,185,206,160,178,187,161,204,193,172,165,201,165,200,116,249,167,198,184,182,167,198,171,194,191,174,160,206,184,181,165,200,162,203,190,176,181,184,191,174,154,211,187,179,154,211,156,209,146,219,193,173,175,190,198,167,195,170,183,183,184,181,186,179,191,174,174,192,196,169,179,186,172,193,195,171,164,201,167,198,167,198,162,204,159,206,159,206,180,185,149,217,194,171,237,128,231,134,176,190,144,221,195,170,157,208,128,238,156,209,199,166,174,191,188,178,197,168,199,166,169,196,245,121,191,174,183,182,187,178,190,176,156,209,167,198
440,Tamil Nadu,TIRUPPUR,176,189,163,202,170,195,211,155,191,174,165,200,161,204,192,174,169,196,172,193,175,190,184,182,184,181,159,206,154,211,189,177,168,197,194,171,171,194,182,184,190,175,180,185,187,178,167,199,157,208,177,188,151,214,159,207,130,235,157,208,155,210,145,221,144,221,194,171,169,196,155,211,153,212,159,206,155,210,146,220,154,211,157,208,142,223,123,243,205,160,110,255,157,208,141,225,143,222,155,210,170,195,221,145,170,195,176,189,186,179,192,174,185,180,183,182,168,197,198,168,170,195,144,221,169,196,206,160,206,159,193,172,208,157,188,178,203,162,188,177,165,200,182,184,188,177,207,158,186,179,209,157,159,206,203,162,165,200,209,157,157,208,190,175,189,176,144,222,157,208,169,196,159,206,158,208,166,199,220,145,178,187,208,158,185,180,200,165,183,182,175,191,178,187,196,169,200,165,168,198,209,156,244,121,232,133,187,179,175,190,188,177,157,208,153,213,145,220,162,203,186,179,214,152,178,187,189,176,178,187,225,141,169,196,174,191,189,176,178,188,130,235,153,212
441,Tamil Nadu,TIRUVANNAMALAI,202,163,202,163,196,169,244,122,212,153,207,158,221,144,224,142,209,156,213,152,229,136,225,141,221,144,212,153,214,151,212,154,202,163,211,154,187,178,217,149,208,157,202,163,216,149,215,151,186,179,214,151,219,146,219,147,202,163,193,172,205,160,217,149,229,136,221,144,223,142,200,166,205,160,232,133,220,145,191,175,217,148,236,129,199,166,188,178,218,147,179,186,204,161,203,163,206,159,217,148,221,144,226,140,198,167,201,164,178,187,169,197,189,176,182,183,195,170,191,175,181,184,128,237,179,186,212,154,194,171,180,185,201,164,207,159,197,168,191,174,172,193,195,171,200,165,222,143,184,181,175,191,179,186,175,190,207,158,232,134,188,177,232,133,212,153,212,154,209,156,201,164,182,183,214,152,207,158,194,171,211,154,215,151,201,164,203,162,196,169,195,171,184,181,202,163,210,155,178,188,218,147,238,127,231,134,205,161,178,187,210,155,215,150,178,188,173,192,191,174,216,149,236,130,217,148,226,139,203,162,251,115,203,162,233,132,217,148,215,151,172,193,181,184
442,Rajasthan,TONK,278,87,276,89,274,91,271,95,301,64,273,92,273,92,281,85,257,108,281,84,280,85,284,82,273,92,281,84,269,96,263,103,217,148,316,49,262,103,292,74,295,70,260,105,314,51,259,107,277,88,260,105,272,93,278,88,288,77,285,80,278,87,276,90,240,125,274,91,268,97,279,87,279,86,287,78,286,79,271,95,284,81,260,105,271,94,260,106,264,101,250,115,265,100,262,104,282,83,281,84,296,69,293,73,275,90,276,89,264,101,271,95,273,92,269,96,266,99,282,84,246,119,251,114,271,94,291,75,297,68,288,77,258,107,301,65,292,73,270,95,255,110,294,72,268,97,299,66,250,115,271,95,262,103,263,102,282,83,292,74,282,83,242,123,262,103,301,65,287,78,285,80,298,67,274,92,293,72,277,88,297,68,284,82,272,93,270,95,287,78,276,90,244,121,273,92,287,78,293,73,282,83,302,63,281,84,295,71,283,82,272,93,274,91,264,102,288,77,266,99,271,94,279,87,265,100,280,85,281,84,283,83,278,87,293,72,257,108,247,119,260,105,275,90
443,Tamil Nadu,THIRUVALLUR,216,149,220,145,209,156,232,134,225,140,215,150,222,143,238,128,235,130,228,137,231,134,243,123,230,135,216,149,212,153,212,154,202,163,224,141,205,160,230,136,221,144,208,157,215,150,213,153,206,159,227,138,217,148,206,160,209,156,218,147,218,147,183,183,229,136,232,133,243,122,198,168,215,150,241,124,215,150,205,161,223,142,227,138,214,151,206,160,233,132,171,194,212,153,207,159,222,143,235,130,218,147,224,142,204,161,213,152,197,168,195,171,228,137,210,155,212,153,207,159,198,167,136,229,191,174,230,136,200,165,212,153,224,141,213,153,221,144,204,161,200,165,223,143,212,153,219,146,203,162,207,159,204,161,188,177,219,146,237,129,207,158,228,137,208,157,222,144,211,154,222,143,193,172,225,141,214,151,183,182,222,143,237,129,214,151,213,152,210,155,218,148,195,170,211,154,240,125,195,171,226,139,240,125,243,122,221,145,202,163,225,140,273,92,232,134,235,130,208,157,252,113,258,108,228,137,239,126,209,156,268,98,219,146,250,115,224,141,221,145,190,175,200,165
444,Karnataka,TUMAKURU,205,160,201,164,195,170,223,143,216,149,202,163,219,146,228,138,202,163,189,176,210,155,207,159,247,118,226,139,218,147,200,166,208,157,206,159,196,169,221,145,219,146,198,167,217,148,223,143,201,164,213,152,226,139,230,136,189,176,198,167,224,141,177,189,207,158,246,119,218,147,196,170,213,152,234,131,217,148,203,163,209,156,222,143,193,172,193,173,234,131,186,179,217,148,192,174,203,162,213,152,204,161,207,159,206,159,214,151,184,181,216,150,202,163,177,188,188,177,192,174,168,197,118,247,179,186,206,160,223,142,194,171,213,152,205,161,191,174,208,157,194,171,206,160,181,184,192,173,173,192,201,165,173,192,165,200,180,185,187,179,176,189,224,141,194,171,208,158,204,161,200,165,195,170,190,176,202,163,201,164,175,190,194,172,186,179,179,186,181,184,198,168,168,197,185,180,183,182,181,185,209,156,221,144,200,165,55,311,163,202,162,203,193,172,186,180,176,189,157,208,197,168,256,110,196,169,199,166,173,192,213,153,177,188,176,189,179,186,179,187,152,213,185,180
445,Rajasthan,UDAIPUR,285,80,280,85,259,106,272,94,305,60,255,110,266,99,273,93,257,108,256,109,292,73,262,104,260,105,253,112,273,92,258,108,202,163,313,52,251,114,277,89,283,82,253,112,285,80,256,110,274,91,252,113,250,115,269,97,278,87,255,110,261,104,282,84,243,122,271,94,254,111,281,85,275,90,277,88,288,77,260,106,283,82,267,98,279,86,250,116,260,105,264,101,288,77,256,110,265,100,284,81,286,79,290,76,261,104,251,114,259,106,253,113,266,99,238,127,231,134,272,94,234,131,153,212,261,104,269,97,295,70,295,70,251,114,297,69,288,77,261,104,272,93,302,64,255,110,276,89,244,121,265,101,253,112,258,107,262,103,269,97,236,129,243,122,250,115,288,78,290,75,292,73,296,69,262,104,270,95,246,119,291,74,266,100,265,100,259,106,274,91,266,100,232,133,239,126,284,81,299,67,274,91,293,72,272,93,286,80,292,73,269,96,268,97,278,88,287,78,263,102,281,84,285,81,260,105,286,79,295,70,284,82,269,96,290,75,253,112,238,128,239,126,268,97
446,Karnataka,UDUPI,159,206,161,204,168,197,189,177,196,169,189,176,172,193,202,164,185,180,187,178,190,175,175,191,197,168,190,175,182,183,171,195,180,185,166,199,176,189,181,185,187,178,165,200,191,174,182,184,171,194,205,160,199,166,174,192,160,205,168,197,159,206,155,211,154,211,194,171,194,171,158,208,195,170,179,186,187,178,172,194,182,183,173,192,154,211,164,202,190,175,143,222,180,185,158,208,176,189,183,182,163,202,186,180,188,177,175,190,163,202,150,216,170,195,162,203,157,208,161,205,158,207,126,239,162,203,175,191,196,169,173,192,207,158,195,171,166,199,180,185,156,209,175,191,177,188,174,191,163,202,160,206,149,216,148,217,169,196,151,215,151,214,169,196,175,190,156,210,169,196,156,209,159,206,182,184,164,201,149,216,152,213,166,200,156,209,165,200,154,211,162,204,132,233,150,215,169,196,154,212,170,195,157,208,179,186,129,237,166,199,162,203,170,195,166,200,124,241,137,228,187,178,213,153,172,193,172,193,157,208,190,176,174,191,177,188,179,186,164,202,120,245,152,213
447,Madhya Pradesh,UJJAIN,264,101,246,119,244,121,255,111,279,86,253,112,279,86,267,99,252,113,257,108,286,79,274,92,271,94,247,118,252,113,247,119,212,153,302,63,234,131,282,84,267,98,254,111,278,87,258,108,269,96,254,111,247,118,274,92,283,82,273,92,249,116,270,96,254,111,255,110,251,114,257,109,263,102,253,112,278,87,243,123,278,87,252,113,244,121,232,134,257,108,244,121,243,122,233,133,244,121,272,93,270,95,278,88,262,103,251,114,254,111,245,121,253,112,246,119,219,146,253,113,240,125,213,152,244,121,266,100,285,80,272,93,234,131,273,93,263,102,253,112,253,112,299,67,255,110,265,100,245,120,254,112,253,112,253,112,261,104,249,117,245,120,251,114,250,115,281,85,281,84,274,91,280,85,256,110,273,92,237,128,289,76,286,80,268,97,258,107,282,83,266,100,240,125,261,104,257,108,285,81,275,90,289,76,258,107,268,98,257,108,243,122,260,105,267,99,282,83,264,101,263,102,290,76,252,113,270,95,276,89,273,93,272,93,287,78,257,108,250,116,243,122,261,104
448,Madhya Pradesh,UMARIA,232,133,247,118,228,137,225,141,246,119,217,148,243,122,244,122,204,161,219,146,220,145,241,125,236,129,222,143,210,155,219,147,173,192,244,121,196,169,248,118,254,111,221,144,226,139,208,158,226,139,205,160,221,144,224,142,217,148,225,140,210,155,239,127,180,185,226,139,233,132,195,171,230,135,203,162,216,149,230,136,243,122,232,133,205,160,185,181,232,133,209,156,229,136,185,181,218,147,235,130,229,136,253,113,256,109,250,115,231,134,223,143,237,128,226,139,209,156,235,131,210,155,230,135,227,138,249,117,266,99,266,99,226,139,254,112,241,124,229,136,219,146,271,95,259,106,266,99,229,136,236,130,238,127,209,156,256,109,228,138,237,128,221,144,231,134,241,125,239,126,238,127,231,134,250,116,250,115,219,146,263,102,282,84,260,105,245,120,242,123,248,118,220,145,232,133,250,115,275,91,245,120,272,93,232,133,270,96,240,125,240,125,252,113,251,115,268,97,251,114,240,125,260,106,226,139,247,118,243,122,237,129,254,111,248,117,233,132,207,159,224,141,236,129
449,Uttar Pradesh,UNNAO,272,93,275,90,274,91,268,98,270,95,265,100,291,74,280,86,246,119,251,114,252,113,262,104,274,91,264,101,244,121,257,109,224,141,284,81,257,108,266,100,262,103,247,118,269,96,253,113,262,103,249,116,253,112,258,108,261,104,268,97,257,108,275,91,227,138,265,100,257,108,230,136,241,124,251,114,254,111,259,107,271,94,255,110,261,104,247,119,249,116,252,113,250,115,239,127,263,102,252,113,263,102,259,107,266,99,265,100,241,124,238,128,261,104,255,110,266,99,261,105,244,121,236,129,246,119,266,100,296,69,285,80,252,113,269,97,261,104,251,114,230,135,261,105,253,112,277,88,251,114,258,108,237,128,240,125,280,85,259,107,252,113,249,116,248,117,269,97,258,107,267,98,280,85,265,101,253,112,246,119,277,88,270,96,263,102,261,104,272,93,253,113,254,111,254,111,256,109,254,112,253,112,262,103,242,123,270,96,264,101,266,99,257,108,241,125,262,103,266,99,259,106,281,85,257,108,272,93,273,92,261,105,269,96,277,88,256,109,248,118,245,120,271,94
450,Chhattisgarh,KANKER,239,126,245,120,221,144,237,129,222,143,202,163,228,137,238,128,213,152,209,156,223,142,224,142,225,140,202,163,201,164,190,176,175,190,217,148,171,194,240,126,241,124,221,144,219,146,214,152,220,145,199,166,227,138,227,139,218,147,219,146,208,157,223,143,193,172,233,132,232,133,185,181,201,164,193,172,210,155,193,173,214,151,203,162,196,169,160,206,222,143,225,140,203,162,192,174,197,168,220,145,199,166,214,152,212,153,220,145,201,164,204,162,207,158,184,181,218,147,214,152,192,173,185,180,207,158,219,147,233,132,230,135,220,145,206,160,223,142,209,156,199,166,262,104,224,141,232,133,201,164,232,134,212,153,218,147,243,122,234,132,226,139,243,122,223,142,225,141,228,137,229,136,220,145,223,143,237,128,184,181,233,132,259,107,233,132,216,149,216,149,238,128,213,152,219,146,221,144,244,122,210,155,249,116,220,145,239,127,204,161,239,126,214,151,216,150,239,126,206,159,232,133,240,126,219,146,241,124,248,117,232,134,241,124,233,132,215,150,204,162,202,163,218,147
451,Karnataka,UTTARA KANNADA,165,200,173,192,187,178,203,163,206,159,194,171,196,169,215,151,194,171,188,177,193,172,189,177,201,164,198,167,182,183,168,198,180,185,178,187,179,186,197,169,198,167,174,191,207,158,188,178,182,183,218,147,196,169,175,191,167,198,182,183,163,202,172,194,157,208,201,164,203,162,171,195,199,166,190,175,194,171,185,181,188,177,191,174,154,211,170,196,201,164,165,200,185,180,153,213,176,189,193,172,174,191,191,175,189,176,174,191,172,193,159,207,175,190,173,192,165,200,172,194,168,197,126,239,176,189,185,181,203,162,191,174,203,162,185,181,169,196,183,182,191,174,186,180,185,180,178,187,183,182,178,188,176,189,160,205,184,181,172,194,168,197,179,186,205,160,179,187,197,168,184,181,170,195,201,165,181,184,162,203,166,199,176,190,159,206,162,203,161,204,180,186,164,201,164,201,185,180,177,189,176,189,179,186,196,169,165,201,173,192,186,179,166,199,134,232,138,227,163,202,187,178,224,142,183,182,182,183,179,186,195,171,190,175,189,176,184,181,179,187,134,231,165,200
